date,anchor,ar_hi,ar_lo,ar_range,p07,close,direction,day_hi,day_lo,t_hi,t_lo,hi_bucket,lo_bucket,hi_min_after_lon,lo_min_after_lon,lo_in_london,hi_in_london,lo_in_asia,hi_in_asia,spread_med_lon,pdh,pdl,n_sides_breached,sweep_side,sweep_t_s,sweep_depth,sweep_dur_s,sweep_reclaimed,sweep_reclaim_by_10,sweep_extreme,sweep_beyond_pd,level_first
2026-03-09,A1,5140.79,5015.045,125.74499999999989,5097.975,5139.805,UP,5156.21,5015.045,1773098380,1773018065,post-break,Asia,979.6666666666666,-358.9166666666667,False,False,True,False,0.930000000000291,5176.63,5063.215,0,,,,,,,,,none
2026-03-10,A1,5187.055,5124.835,62.220000000000255,5175.325,5197.375,UP,5238.775,5124.835,1773157545,1773104415,post-London,Asia,525.75,-359.75,False,False,True,False,0.7400000000006912,5156.21,5015.045,1,UP,5450.0,2.134999999999309,40.0,True,True,5189.19,True,"both, PD first"
2026-03-11,A1,5223.385,5186.66,36.725000000000364,5197.655,5134.6,DOWN,5223.385,5129.83,1773191000,1773269865,Asia,post-break,-356.6666666666667,957.75,False,False,False,True,0.8000000000001819,5238.775,5124.835,1,DOWN,2235.0,0.08500000000003638,5.0,True,True,5186.575,False,AR only
2026-03-12,A1,5175.15,5125.64,49.50999999999931,5166.325,5098.13,DOWN,5191.79,5055.125,1773310000,1773347440,post-London,NY late,186.66666666666666,810.6666666666666,False,False,False,False,0.8000000000001819,5223.385,5129.83,1,UP,2530.0,0.8950000000004366,10.0,True,True,5176.045,False,AR only
2026-03-13,A1,5128.475,5085.665,42.8100000000004,5088.18,5020.6,DOWN,5128.475,5009.745,1773367210,1773431580,Asia,NY late,-299.8333333333333,773.0,False,False,False,True,0.7100000000000364,5191.79,5055.125,1,DOWN,0.0,0.34500000000025466,5.0,True,True,5085.32,False,AR only
2026-03-16,A1,5036.01,4982.675,53.335000000000036,5012.57,5012.93,UP,5038.145,4970.23,1773670120,1773655335,post-London,post-London,428.6666666666667,182.25,False,False,False,False,0.7600000000002183,5128.475,5009.745,1,DOWN,7535.0,2.7200000000002547,25.0,True,True,4979.955,True,"both, PD first"
2026-03-17,A1,5044.9,4994.935,49.964999999999236,5010.115,5002.9,DOWN,5044.9,4973.72,1773724630,1773762105,Asia,post-London,-102.83333333333333,521.75,False,False,False,True,0.8000000000001819,5038.145,4970.23,0,,,,,,,,,none
2026-03-18,A1,5016.53,4981.83,34.69999999999982,5009.64,4836.84,DOWN,5016.53,4804.225,1773815805,1773872475,Asia,post-break,-23.25,921.25,False,False,False,True,0.7600000000002183,5044.9,4973.72,1,DOWN,6335.0,4.375,10.0,True,True,4977.455,False,AR only
2026-03-19,A1,4867.225,4747.72,119.50500000000011,4763.54,4643.815,DOWN,4867.225,4502.365,1773884485,1773925370,Asia,post-London,-318.5833333333333,362.8333333333333,False,False,False,True,0.8599999999996726,5016.53,4804.225,1,DOWN,2640.0,11.930000000000291,230.0,True,True,4735.79,True,"both, PD first"
2026-03-20,A1,4736.175,4639.42,96.75500000000011,4669.195,4497.48,DOWN,4736.175,4477.54,1773977425,1774033025,Asia,NY late,-209.58333333333334,717.0833333333334,False,False,False,True,0.7799999999997453,4867.225,4502.365,0,,,,,,,,,none
2026-03-23,A1,4473.16,4163.07,310.09000000000015,4220.68,4441.245,UP,4513.165,4099.125,1774275955,1774250535,post-London,London,445.9166666666667,22.25,True,False,False,False,1.1300000000001091,4736.175,4477.54,1,DOWN,385.0,12.679999999999382,85.0,True,True,4150.39,True,"both, PD first"
2026-03-24,A1,4446.785,4305.88,140.90499999999975,4402.54,4547.015,UP,4551.66,4305.88,1774396200,1774318340,post-break,Asia,1010.0,-287.6666666666667,False,False,True,False,0.9800000000004729,4513.165,4099.125,0,,,,,,,,,none
2026-03-25,A1,4602.645,4533.145,69.5,4545.595,4498.115,DOWN,4602.645,4486.59,1774406765,1774465915,Asia,NY late,-253.91666666666666,731.9166666666666,False,False,False,True,0.7800000000006548,4551.66,4305.88,1,DOWN,10090.0,5.255000000000109,15.0,True,True,4527.89,False,"both, PD first"
2026-03-26,A1,4544.815,4415.87,128.9449999999997,4456.82,4405.11,DOWN,4544.815,4351.355,1774487005,1774555575,Asia,NY late,-356.5833333333333,786.25,False,False,False,True,0.9700000000002547,4602.645,4486.59,1,DOWN,6235.0,3.430000000000291,5.0,True,True,4412.44,True,"both, PD first"
2026-03-27,A1,4475.3,4375.525,99.77500000000055,4459.575,4493.685,UP,4555.63,4375.525,1774625030,1774573145,post-London,Asia,503.8333333333333,-360.9166666666667,False,False,True,False,0.75,4544.815,4351.355,0,,,,,,,,,none
2026-03-30,A1,4550.855,4417.43,133.42499999999927,4532.58,4514.07,DOWN,4580.73,4417.43,1774871510,1774829585,post-London,Asia,291.8333333333333,-406.9166666666667,False,False,True,False,0.7899999999999636,4555.63,4375.525,0,,,,,,,,,none
2026-03-31,A1,4619.255,4482.66,136.59500000000025,4557.555,4696.44,UP,4699.975,4482.66,1775001530,1774916620,post-break,Asia,1018.8333333333334,-396.3333333333333,False,False,True,False,0.680000000000291,4580.73,4417.43,0,,,,,,,,,none
2026-04-01,A1,4733.235,4667.195,66.03999999999996,4730.825,4784.19,UP,4800.8,4667.195,1775086250,1775017090,post-break,Asia,990.8333333333334,-161.83333333333334,False,False,True,False,0.6899999999995998,4699.975,4482.66,1,UP,2020.0,3.1350000000002183,40.0,True,True,4736.37,True,"both, PD first"
2026-04-02,A1,4798.935,4553.85,245.08500000000004,4598.83,4676.745,UP,4798.935,4553.85,1775089055,1775110265,Asia,Asia,-402.4166666666667,-48.916666666666664,False,False,True,True,0.8100000000004002,4800.8,4667.195,0,,,,,,,,,PD only
2026-04-06,A1,4678.93,4600.85,78.07999999999993,4665.96,4659.21,DOWN,4706.875,4600.85,1775468580,1775435260,London,Asia,163.0,-392.3333333333333,False,True,True,False,0.819999999999709,4798.935,4553.85,1,UP,3075.0,2.4749999999994543,40.0,True,True,4681.405,False,AR only
2026-04-07,A1,4664.53,4616.53,48.0,4653.575,4833.66,UP,4836.505,4607.63,1775606335,1775570805,post-break,post-London,1018.9166666666666,426.75,False,False,False,False,0.8099999999994907,4706.875,4600.85,1,UP,4470.0,0.015000000000327418,5.0,True,True,4664.545,False,AR only
2026-04-08,A1,4858.215,4788.12,70.09500000000025,4820.18,4715.84,DOWN,4858.215,4699.305,1775606795,1775675105,Asia,NY late,-413.4166666666667,725.0833333333334,False,False,False,True,0.7799999999997453,4836.505,4607.63,1,DOWN,9795.0,4.724999999999454,35.0,True,True,4783.395,False,AR only
2026-04-09,A1,4733.04,4698.725,34.3149999999996,4712.84,4763.87,UP,4801.39,4698.725,1775756430,1775693260,NY late,Asia,640.5,-412.3333333333333,False,False,True,False,0.7799999999997453,4858.215,4699.305,1,UP,6525.0,0.1499999999996362,5.0,True,True,4733.19,False,AR only
2026-04-10,A1,4777.42,4738.105,39.31500000000051,4746.035,4749.685,UP,4794.98,4730.74,1775831505,1775811205,post-London,London,451.75,113.41666666666667,True,False,False,False,0.7399999999997817,4801.39,4698.725,1,DOWN,6450.0,4.859999999999673,20.0,True,True,4733.245,False,AR only
2026-04-13,A1,4732.79,4664.625,68.16499999999996,4725.67,4757.9,UP,4765.805,4664.625,1776121850,1776038425,post-break,Asia,970.8333333333334,-419.5833333333333,False,False,True,False,0.7100000000000364,4794.98,4730.74,1,UP,100.0,0.45499999999992724,5.0,True,True,4733.245,False,"both, PD first"
2026-04-14,A1,4782.965,4751.77,31.19499999999971,4782.095,4837.285,UP,4850.88,4751.22,1776204330,1776163140,post-break,post-London,905.5,219.0,False,False,False,False,0.7000000000007276,4765.805,4664.625,1,UP,25.0,13.664999999999964,1345.0,True,True,4796.63,True,"both, PD first"
2026-04-15,A1,4871.38,4811.31,60.06999999999971,4811.565,4823.455,UP,4871.38,4786.08,1776215890,1776246435,Asia,London,-341.8333333333333,167.25,True,False,False,True,0.6599999999998545,4850.88,4751.22,1,DOWN,60.0,0.0750000000007276,5.0,True,True,4811.235,False,AR only
2026-04-16,A1,4838.56,4811.33,27.230000000000473,4826.14,4791.77,DOWN,4838.56,4772.575,1776315980,1776350450,Asia,post-London,-113.66666666666667,460.8333333333333,False,False,False,True,0.7599999999993088,4871.38,4786.08,1,DOWN,3900.0,3.7950000000000728,5.0,True,True,4807.535,False,AR only
2026-04-17,A1,4806.2,4767.845,38.35499999999956,4785.195,4831.61,UP,4891.54,4767.845,1776431600,1776389410,post-London,Asia,373.3333333333333,-329.8333333333333,False,False,True,False,0.6399999999998727,4838.56,4772.575,0,,,,,,,,,none
2026-04-20,A1,4814.46,4744.515,69.94499999999971,4795.6,4822.02,UP,4833.405,4744.515,1776723685,1776643230,post-break,Asia,921.4166666666666,-419.5,False,False,True,False,0.5900000000001455,4891.54,4767.845,0,,,,,,,,,none
2026-04-21,A1,4830.895,4774.8,56.095000000000255,4778.4,4738.14,DOWN,4830.895,4668.62,1776730440,1776800665,Asia,NY late,-406.0,764.4166666666666,False,False,False,True,0.5600000000004002,4833.405,4744.515,1,DOWN,125.0,0.5600000000004002,5.0,True,True,4774.24,False,AR only
2026-04-22,A1,4772.0,4735.875,36.125,4767.9,4727.88,DOWN,4772.385,4723.645,1776841710,1776898885,London,post-break,8.5,961.4166666666666,False,True,False,False,0.6199999999998909,4830.895,4668.62,1,UP,510.0,0.3850000000002183,5.0,True,True,4772.385,False,AR only
2026-04-23,A1,4754.2,4692.485,61.715000000000146,4713.095,4695.445,DOWN,4754.2,4664.38,1776905525,1776966405,Asia,NY late,-367.9166666666667,646.75,False,False,False,True,0.5999999999994543,4772.385,4723.645,0,,,,,,,,,PD only
2026-04-24,A1,4711.23,4658.03,53.19999999999982,4671.895,4709.75,UP,4740.57,4658.03,1777039990,1777005115,post-London,Asia,433.1666666666667,-148.08333333333334,False,False,True,False,0.5799999999999272,4754.2,4664.38,0,,,,,,,,,none
2026-04-27,A1,4729.965,4672.405,57.5600000000004,4712.785,4692.06,DOWN,4729.965,4667.335,1777264445,1777302330,Asia,post-London,-145.91666666666666,485.5,False,False,False,True,0.569999999999709,4740.57,4658.03,0,,,,,,,,,none
2026-04-28,A1,4701.64,4623.545,78.09500000000025,4629.035,4595.75,DOWN,4701.64,4555.135,1777334980,1777377700,Asia,post-London,-410.3333333333333,301.6666666666667,False,False,False,True,0.5900000000001455,4729.965,4667.335,1,DOWN,3345.0,2.8900000000003274,15.0,True,True,4620.655,True,"both, PD first"
2026-04-29,A1,4610.535,4575.72,34.8149999999996,4584.69,4561.685,DOWN,4610.535,4510.095,1777421545,1777470345,Asia,post-London,-407.5833333333333,405.75,False,False,False,True,0.6000000000003638,4701.64,4555.135,1,DOWN,1470.0,0.930000000000291,20.0,True,True,4574.79,False,"both, AR first"
2026-04-30,A1,4591.59,4540.925,50.664999999999964,4589.7,4626.685,UP,4647.045,4540.925,1777545005,1777523700,post-London,Asia,210.08333333333334,-145.0,False,False,True,False,0.6199999999998909,4610.535,4510.095,1,UP,400.0,1.050000000000182,20.0,True,True,4592.64,False,"both, AR first"
2026-05-01,A1,4635.94,4590.86,45.07999999999993,4594.885,4613.87,UP,4660.585,4560.32,1777644930,1777629495,post-London,London,435.5,178.25,True,False,False,False,0.6900000000005093,4647.045,4540.925,1,DOWN,390.0,0.875,5.0,True,True,4589.985,False,AR only
2026-05-04,A1,4618.825,4583.95,34.875,4588.95,4519.155,DOWN,4618.825,4501.035,1777860045,1777911045,Asia,NY late,-299.25,550.75,False,False,False,True,0.6400000000003274,4660.585,4560.32,1,DOWN,1710.0,0.2649999999994179,5.0,True,True,4583.685,False,AR only
2026-05-05,A1,4552.02,4513.655,38.36500000000069,4548.365,4593.87,UP,4596.0,4513.655,1778025425,1777940835,post-break,Asia,1017.0833333333334,-392.75,False,False,True,False,0.5799999999999272,4618.825,4501.035,1,UP,50.0,0.044999999999163265,5.0,True,True,4552.065,False,AR only
2026-05-06,A1,4669.97,4588.33,81.64000000000033,4669.46,4699.055,UP,4723.14,4588.33,1778064845,1778026605,post-London,Asia,234.08333333333334,-403.25,False,False,True,False,0.6499999999996362,4596.0,4513.655,1,UP,0.0,0.5799999999999272,10.0,True,True,4670.55,True,"both, same bar"
2026-05-07,A1,4750.01,4685.275,64.73500000000058,4739.37,4704.405,DOWN,4764.905,4682.045,1778166025,1778194220,post-London,post-break,480.4166666666667,950.3333333333334,False,False,False,False,0.6199999999998909,4723.14,4588.33,1,UP,725.0,0.29500000000007276,5.0,True,True,4750.305,True,"both, PD first"
2026-05-08,A1,4734.895,4694.125,40.77000000000044,4725.855,4715.71,DOWN,4749.58,4694.125,1778248800,1778199610,post-London,Asia,420.0,-399.8333333333333,False,False,True,False,0.6400000000003274,4764.905,4682.045,0,,,,,,,,,none
2026-05-11,A1,4705.56,4648.09,57.470000000000255,4678.555,4767.67,UP,4769.795,4648.09,1778543635,1778478960,post-break,Asia,1013.9166666666666,-64.0,False,False,True,False,0.5799999999999272,4749.58,4694.125,0,,,,,,,,,PD only
2026-05-12,A1,4773.575,4694.51,79.0649999999996,4697.1,4717.145,UP,4773.575,4638.365,1778545080,1778599505,Asia,post-London,-402.0,505.0833333333333,False,False,False,True,0.6300000000001091,4769.795,4648.09,1,DOWN,120.0,0.04500000000007276,5.0,True,True,4694.465,False,AR only
2026-05-13,A1,4727.03,4687.705,39.32499999999982,4701.735,4696.62,DOWN,4727.03,4669.525,1778630720,1778680160,Asia,post-London,-414.6666666666667,409.3333333333333,False,False,False,True,0.5799999999999272,4773.575,4638.365,1,DOWN,8550.0,0.8850000000002183,5.0,True,True,4686.82,False,AR only
2026-05-14,A1,4712.685,4668.71,43.975000000000364,4700.43,4652.15,DOWN,4718.88,4644.31,1778744215,1778791175,London,NY late,36.916666666666664,819.5833333333334,False,True,False,False,0.6499999999996362,4727.03,4669.525,1,UP,2105.0,0.6049999999995634,5.0,True,True,4713.29,False,AR only
2026-05-15,A1,4658.225,4556.52,101.70499999999993,4570.205,4540.645,DOWN,4658.225,4510.985,1778804115,1778852745,Asia,post-London,-404.75,405.75,False,False,False,True,0.6000000000003638,4718.88,4644.31,1,DOWN,4645.0,3.2450000000008004,45.0,True,True,4553.275,True,"both, PD first"
2026-05-18,A1,4552.045,4480.41,71.63500000000022,4546.875,4581.995,UP,4589.09,4480.41,1779146545,1779065105,post-break,Asia,982.4166666666666,-374.9166666666667,False,False,True,False,0.6400000000003274,4658.225,4510.985,1,UP,1800.0,8.050000000000182,535.0,True,True,4560.095,False,AR only
2026-05-19,A1,4589.58,4531.085,58.49499999999989,4548.315,4489.485,DOWN,4589.58,4464.78,1779148925,1779197505,Asia,post-London,-417.9166666666667,391.75,False,False,False,True,0.6000000000003638,4589.09,4480.41,0,,,,,,,,,none
2026-05-20,A1,4508.85,4453.39,55.460000000000036,4474.355,4546.74,UP,4553.045,4453.39,1779290220,1779246490,post-London,Asia,497.0,-231.83333333333334,False,False,True,False,0.569999999999709,4589.58,4464.78,0,,,,,,,,,none
2026-05-21,A1,4570.895,4518.44,52.45500000000084,4521.49,4535.425,UP,4570.895,4488.63,1779327660,1779370755,Asia,post-London,-319.0,399.25,False,False,False,True,0.5400000000004184,4553.045,4453.39,1,DOWN,380.0,0.2599999999993088,5.0,True,True,4518.18,False,AR only
2026-05-22,A1,4541.24,4507.43,33.80999999999949,4527.045,4509.69,DOWN,4541.24,4491.93,1779410345,1779459845,Asia,post-London,-380.9166666666667,444.0833333333333,False,False,False,True,0.6399999999994179,4570.895,4488.63,0,,,,,,,,,none
2026-05-25,A1,4579.575,4550.55,29.024999999999636,4562.7,4559.77,DOWN,4580.245,4550.55,1779751100,1779689125,post-break,Asia,978.3333333333334,-54.583333333333336,False,False,True,False,0.5399999999999636,4541.24,4491.93,0,,,,,,,,,PD only
2026-05-26,A1,4560.36,4523.005,37.35499999999956,4531.225,4519.68,DOWN,4560.36,4482.62,1779753600,1779818730,Asia,NY late,-420.0,665.5,False,False,False,True,0.5799999999999272,4580.245,4550.55,1,DOWN,1065.0,0.8299999999999272,15.0,True,True,4522.175,True,"both, PD first"
2026-05-27,A1,4526.035,4479.87,46.164999999999964,4485.18,4447.11,DOWN,4526.035,4401.63,1779840120,1779888515,Asia,post-London,-418.0,388.5833333333333,False,False,False,True,0.569999999999709,4560.36,4482.62,1,DOWN,2990.0,3.8850000000002183,240.0,True,True,4475.985,True,"both, PD first"
2026-05-28,A1,4459.0,4366.23,92.77000000000044,4383.815,4495.08,UP,4516.63,4366.23,1779991390,1779942010,NY late,Asia,663.1666666666666,-159.83333333333334,False,False,True,False,0.6700000000000728,4526.035,4401.63,0,,,,,,,,,PD only
2026-05-29,A1,4524.09,4492.085,32.00500000000011,4523.59,4540.53,UP,4595.33,4492.085,1780067595,1780013325,post-London,Asia,493.25,-411.25,False,False,True,False,0.5200000000004366,4516.63,4366.23,1,UP,20.0,0.0500000000001819,5.0,True,True,4524.14,True,"both, PD first"
2026-06-01,A1,4546.27,4500.32,45.95000000000073,4501.57,4484.475,DOWN,4546.27,4447.86,1780272285,1780322450,Asia,post-London,-415.25,420.8333333333333,False,False,False,True,0.6300000000001091,4595.33,4492.085,1,DOWN,2510.0,0.009999999999308784,5.0,True,True,4500.31,False,"both, AR first"
2026-06-02,A1,4538.455,4463.01,75.44499999999971,4535.945,4474.465,DOWN,4541.63,4462.29,1780384475,1780442945,London,post-break,14.583333333333334,989.0833333333334,False,True,False,False,0.5500000000001819,4546.27,4447.86,1,UP,620.0,2.4899999999997817,225.0,True,True,4540.945,False,AR only
2026-06-03,A1,4496.885,4455.39,41.49499999999989,4463.245,4457.54,DOWN,4496.885,4423.965,1780447395,1780524970,Asia,post-break,-376.75,916.1666666666666,False,False,False,True,0.6300000000001091,4541.63,4462.29,1,DOWN,1805.0,0.9750000000003638,5.0,True,True,4454.415,True,"both, PD first"
2026-06-04,A1,4484.055,4443.18,40.875,4467.925,4461.915,DOWN,4515.515,4443.18,1780580700,1780534835,post-London,Asia,405.0,-359.4166666666667,False,False,True,False,0.6199999999998909,4496.885,4423.965,0,,,,,,,,,none
2026-06-05,A1,4470.045,4428.72,41.32499999999982,4452.945,4327.885,DOWN,4475.885,4311.93,1780662020,1780689985,post-London,NY late,320.3333333333333,786.4166666666666,False,False,False,False,0.6300000000001091,4515.515,4443.18,0,,,,,,,,,none
2026-06-08,A1,4353.45,4268.48,84.97000000000025,4300.16,4317.88,UP,4353.45,4268.48,1780878525,1780897045,Asia,Asia,-391.25,-82.58333333333333,False,False,True,True,0.6499999999996362,4475.885,4311.93,0,,,,,,,,,PD only
2026-06-09,A1,4351.56,4315.125,36.4350000000004,4330.69,4222.135,DOWN,4363.72,4210.505,1781012945,1781049105,post-London,post-break,409.0833333333333,1011.75,False,False,False,False,0.569999999999709,4353.45,4268.48,0,,,,,,,,,none
2026-06-10,A1,4228.5,4172.565,55.9350000000004,4203.995,4047.445,DOWN,4228.5,4023.87,1781050810,1781133255,Asia,post-break,-399.8333333333333,974.25,False,False,False,True,0.5900000000001455,4363.72,4210.505,1,DOWN,3790.0,11.094999999999345,775.0,True,True,4161.47,True,"both, PD first"
2026-06-11,A1,4118.395,4036.03,82.36500000000024,4094.49,4219.915,UP,4246.715,4036.03,1781218670,1781136655,post-break,Asia,957.8333333333334,-409.0833333333333,False,False,True,False,0.5900000000001455,4228.5,4023.87,0,,,,,,,,,none
2026-06-12,A1,4230.53,4171.005,59.524999999999636,4184.05,4218.56,UP,4235.69,4170.29,1781278025,1781249600,post-London,London,507.0833333333333,33.333333333333336,True,False,False,False,0.6900000000005093,4246.715,4036.03,1,DOWN,1980.0,0.7150000000001455,30.0,True,True,4170.29,False,AR only
2026-06-15,A1,4335.57,4285.32,50.25,4308.185,4315.705,UP,4369.665,4285.32,1781532410,1781485225,post-London,Asia,426.8333333333333,-359.5833333333333,False,False,True,False,0.5900000000001455,4235.69,4170.29,1,UP,5550.0,9.985000000000582,1090.0,True,True,4345.555,True,"both, PD first"
2026-06-16,A1,4333.375,4306.985,26.390000000000327,4323.99,4331.025,UP,4354.95,4306.985,1781614750,1781569635,post-London,Asia,359.1666666666667,-392.75,False,False,True,False,0.5399999999999636,4369.665,4285.32,1,UP,3135.0,0.03999999999996362,5.0,True,True,4333.415,False,AR only
2026-06-17,A1,4349.605,4317.665,31.9399999999996,4331.785,4278.08,DOWN,4382.615,4219.165,1781718835,1781725135,NY late,NY late,653.9166666666666,758.9166666666666,False,False,False,False,0.6000000000003638,4354.95,4306.985,1,DOWN,6345.0,0.4750000000003638,5.0,True,True,4317.19,False,AR only
2026-06-18,A1,4329.865,4276.625,53.23999999999978,4306.675,4188.445,DOWN,4329.865,4186.94,1781748815,1781827085,Asia,post-break,-286.4166666666667,1018.0833333333334,False,False,False,True,0.6099999999996726,4382.615,4219.165,1,DOWN,6665.0,0.1750000000001819,5.0,True,True,4276.45,False,AR only
2026-06-19,A1,4198.245,4121.955,76.28999999999996,4147.665,4155.37,UP,4198.245,4121.955,1781827280,1781845655,Asia,Asia,-418.6666666666667,-112.41666666666667,False,False,True,True,0.680000000000291,4329.865,4186.94,0,,,,,,,,,PD only
2026-06-22,A1,4221.37,4140.095,81.27499999999964,4197.62,4187.615,DOWN,4221.37,4140.095,1782090020,1782086400,Asia,Asia,-359.6666666666667,-420.0,False,False,True,True,0.6000000000003638,4198.245,4121.955,0,,,,,,,,,PD only
2026-06-23,A1,4198.605,4110.335,88.26999999999953,4114.455,4099.25,DOWN,4198.605,4080.895,1782176410,1782258205,Asia,post-break,-359.8333333333333,1003.4166666666666,False,False,False,True,0.6799999999993815,4221.37,4140.095,1,DOWN,30.0,0.25500000000010914,5.0,True,True,4110.08,True,"both, PD first"
2026-06-24,A1,4112.135,4050.47,61.66500000000042,4087.075,4012.5,DOWN,4112.135,3959.08,1782259695,1782324245,Asia,NY late,-411.75,664.0833333333334,False,False,False,True,0.5800000000001546,4198.605,4080.895,0,,,,,,,,,PD only
2026-06-25,A1,4016.42,3962.475,53.945000000000164,3977.68,4014.555,UP,4044.14,3962.475,1782412200,1782353610,NY late,Asia,690.0,-286.5,False,False,True,False,0.6399999999998727,4112.135,3959.08,0,,,,,,,,,none
2026-06-26,A1,4033.185,3982.95,50.23500000000013,4032.1,4088.385,UP,4095.985,3982.95,1782488980,1782442560,post-London,Asia,529.6666666666666,-244.0,False,False,True,False,0.6100000000001273,4044.14,3962.475,1,UP,80.0,0.08500000000003638,5.0,True,True,4033.27,False,"both, AR first"
2026-06-29,A1,4076.015,4039.325,36.690000000000055,4062.405,4015.1,DOWN,4076.015,4000.325,1782703340,1782742545,Asia,post-London,-217.66666666666666,435.75,False,False,False,True,0.650000000000091,4095.985,3982.95,1,DOWN,10100.0,1.7549999999996544,50.0,True,True,4037.57,False,AR only
2026-06-30,A1,4034.325,3942.1,92.22499999999991,4029.68,4005.835,DOWN,4063.48,3942.1,1782829485,1782781655,post-London,Asia,444.75,-352.4166666666667,False,False,True,False,0.6099999999996726,4076.015,4000.325,1,UP,1520.0,0.1449999999999818,5.0,True,True,4034.47,False,AR only
2026-07-01,A1,4009.915,3963.34,46.57499999999982,3971.965,4035.325,UP,4115.81,3960.275,1782916570,1782890105,post-London,London,456.1666666666667,15.083333333333334,True,False,False,False,0.5299999999997453,4063.48,3942.1,1,DOWN,440.0,2.9050000000002,100.0,True,True,3960.435,False,AR only
2026-07-02,A1,4079.92,4030.895,49.02500000000009,4073.305,4126.105,UP,4144.08,4030.895,1783000320,1782950635,post-London,Asia,412.0,-416.0833333333333,False,False,True,False,0.5100000000002183,4115.81,3960.275,1,UP,7000.0,0.1999999999998181,5.0,True,True,4080.12,False,AR only
2026-07-03,A1,4195.51,4122.775,72.73500000000058,4173.145,4175.695,UP,4195.51,4122.775,1783042520,1783036905,Asia,Asia,-324.6666666666667,-418.25,False,False,True,True,0.5199999999995271,4144.08,4030.895,0,,,,,,,,,PD only
2026-07-06,A1,4202.705,4144.83,57.875,4150.465,4157.425,UP,4202.705,4128.51,1783302490,1783349075,Asia,post-London,-311.8333333333333,464.5833333333333,False,False,False,True,0.5500000000001819,4195.51,4122.775,1,DOWN,8785.0,1.2449999999998909,5.0,True,True,4143.585,False,AR only
2026-07-07,A1,4162.75,4116.7,46.05000000000018,4130.535,4098.775,DOWN,4180.52,4092.295,1783431785,1783451920,post-London,NY late,403.0833333333333,738.6666666666666,False,False,False,False,0.5500000000001819,4202.705,4128.51,0,,,,,,,,,PD only
2026-07-08,A1,4133.99,4096.56,37.42999999999938,4123.665,4076.285,DOWN,4133.99,4021.815,1783487230,1783524750,Asia,post-London,-112.83333333333333,512.5,False,False,False,True,0.6099999999996726,4180.52,4092.295,1,DOWN,4675.0,15.475000000000364,130.0,True,True,4081.085,True,"both, same bar"
2026-07-09,A1,4108.185,4054.4,53.78500000000031,4108.065,4123.535,UP,4138.06,4054.4,1783619335,1783567105,NY late,Asia,648.9166666666666,-221.58333333333334,False,False,True,False,0.5400000000008731,4133.99,4021.815,1,UP,0.0,0.22999999999956344,5.0,True,True,4108.415,False,AR only
2026-07-10,A1,4134.92,4108.39,26.529999999999745,4111.68,4120.67,UP,4134.92,4072.8,1783652890,1783693995,Asia,post-London,-231.83333333333334,453.25,False,False,False,True,0.5300000000006548,4138.06,4054.4,1,DOWN,2635.0,3.9500000000007276,625.0,True,True,4104.44,False,AR only
2026-07-13,A1,4091.295,4044.06,47.23500000000013,4055.66,4001.26,DOWN,4091.295,3986.58,1783901435,1783961720,Asia,NY late,-409.4166666666667,595.3333333333334,False,False,False,True,0.6100000000001273,4134.92,4072.8,0,,,,,,,,,PD only
2026-07-14,A1,4034.25,3983.545,50.70499999999993,4024.07,4053.035,UP,4104.05,3983.545,1784032390,1783987650,post-London,Asia,333.1666666666667,-412.5,False,False,True,False,0.5900000000001455,4091.295,3986.58,0,,,,,,,,,none
2026-07-15,A1,4062.125,4021.465,40.659999999999854,4032.155,4058.02,UP,4081.52,4017.475,1784140310,1784103245,NY late,London,691.8333333333334,74.08333333333333,True,False,False,False,0.5899999999996908,4104.05,3983.545,1,DOWN,1630.0,1.300000000000182,25.0,True,True,4020.165,False,AR only
2026-07-16,A1,4061.21,4023.21,38.0,4030.7,3986.105,DOWN,4061.21,3969.345,1784162250,1784230695,Asia,NY late,-382.5,758.25,False,False,False,True,0.5700000000001637,4081.52,4017.475,1,DOWN,1885.0,0.1799999999998363,5.0,True,True,4023.03,False,AR only
2026-07-17,A1,4008.795,3970.74,38.05500000000029,3999.43,4017.315,UP,4023.835,3959.8,1784305475,1784293300,NY late,post-London,564.5833333333334,361.6666666666667,False,False,False,False,0.5799999999999272,4061.21,3969.345,0,,,,,,,,,none
2026-07-20,A1,4028.94,3982.63,46.309999999999945,4003.785,4010.055,UP,4040.815,3982.63,1784547275,1784505745,post-London,Asia,274.5833333333333,-417.5833333333333,False,False,True,False,0.5799999999999272,4023.835,3959.8,1,UP,5090.0,1.9349999999999454,20.0,True,True,4030.875,True,"both, PD first"
2026-07-21,A1,4084.305,4003.565,80.73999999999978,4078.65,4080.71,UP,4087.135,4003.565,1784658425,1784592010,NY late,Asia,687.0833333333334,-419.8333333333333,False,False,True,False,0.5399999999999636,4040.815,3982.63,0,,,,,,,,,PD only
2026-07-22,A1,4141.715,4076.755,64.96000000000004,4116.565,4133.495,UP,4166.13,4076.755,1784735545,1784678465,post-London,Asia,532.4166666666666,-418.9166666666667,False,False,True,False,0.5,4087.135,4003.565,0,,,,,,,,,PD only
2026-07-23,A1,4141.275,4112.315,28.960000000000036,4118.69,4047.29,DOWN,4141.275,4040.185,1784770060,1784815735,Asia,post-London,-332.3333333333333,428.9166666666667,False,False,False,True,0.5599999999999454,4166.13,4076.755,1,DOWN,455.0,0.464999999999236,5.0,True,True,4111.85,False,AR only
