start,end,dur_s,n_bars,max_spread,mean_spread,hour_median,abs_move,ny_time,ny_wd,utc_hour,cls,ny_date,presser
2025-08-07 20:48:55,2025-08-07 20:48:55,5,1,1.950,1.950,0.640,0.190,16:48,3,20,unscheduled,2025-08-07,False
2025-08-07 20:50:40,2025-08-07 20:52:20,105,5,2.390,2.166,0.640,0.320,16:50,3,20,unscheduled,2025-08-07,False
2025-08-07 20:54:00,2025-08-07 20:59:05,310,38,4.020,2.753,0.640,2.610,16:54,3,20,unscheduled,2025-08-07,False
2025-08-07 22:04:55,2025-08-07 23:56:00,6670,1156,5.000,3.984,0.770,3.465,18:04,3,22,break,2025-08-07,False
2025-08-08 00:02:00,2025-08-08 00:05:50,235,14,2.360,2.138,0.670,1.035,20:02,3,0,unscheduled,2025-08-07,False
2025-08-08 00:08:00,2025-08-08 00:09:20,85,10,2.880,2.436,0.670,0.565,20:08,3,0,unscheduled,2025-08-07,False
2025-08-08 00:16:15,2025-08-08 00:17:30,80,13,3.050,2.711,0.670,1.140,20:16,3,0,unscheduled,2025-08-07,False
2025-08-08 00:19:05,2025-08-08 00:23:40,280,28,2.950,2.433,0.670,2.915,20:19,3,0,unscheduled,2025-08-07,False
2025-08-08 00:27:55,2025-08-08 00:30:30,160,18,3.150,2.538,0.670,0.030,20:27,3,0,unscheduled,2025-08-07,False
2025-08-08 00:36:05,2025-08-08 00:36:25,25,3,2.150,2.077,0.670,0.965,20:36,3,0,unscheduled,2025-08-07,False
2025-08-08 00:38:30,2025-08-08 00:38:30,5,1,2.060,2.060,0.670,0.025,20:38,3,0,unscheduled,2025-08-07,False
2025-08-08 00:44:35,2025-08-08 00:45:00,30,2,2.330,2.170,0.670,0.185,20:44,3,0,unscheduled,2025-08-07,False
2025-08-08 00:55:55,2025-08-08 00:58:20,150,12,2.580,2.179,0.670,2.935,20:55,3,0,unscheduled,2025-08-07,False
2025-08-08 00:59:25,2025-08-08 01:00:10,50,2,2.230,2.185,0.670,0.505,20:59,3,0,unscheduled,2025-08-07,False
2025-08-08 01:02:40,2025-08-08 01:02:40,5,1,1.980,1.980,0.660,0.230,21:02,3,1,unscheduled,2025-08-07,False
2025-08-08 01:06:40,2025-08-08 01:06:55,20,2,2.100,2.045,0.660,0.070,21:06,3,1,unscheduled,2025-08-07,False
2025-08-08 01:08:10,2025-08-08 01:09:00,55,5,2.270,2.170,0.660,1.475,21:08,3,1,unscheduled,2025-08-07,False
2025-08-08 01:10:05,2025-08-08 01:11:30,90,8,2.660,2.369,0.660,0.005,21:10,3,1,unscheduled,2025-08-07,False
2025-08-08 01:12:40,2025-08-08 01:12:50,15,3,2.240,2.193,0.660,0.175,21:12,3,1,unscheduled,2025-08-07,False
2025-08-08 01:16:20,2025-08-08 01:16:20,5,1,2.110,2.110,0.660,0.190,21:16,3,1,unscheduled,2025-08-07,False
2025-08-08 01:34:10,2025-08-08 01:34:10,5,1,2.110,2.110,0.660,0.425,21:34,3,1,unscheduled,2025-08-07,False
2025-08-08 01:35:35,2025-08-08 01:36:00,30,2,3.100,2.560,0.660,0.800,21:35,3,1,unscheduled,2025-08-07,False
2025-08-08 01:37:10,2025-08-08 01:37:10,5,1,2.120,2.120,0.660,0.400,21:37,3,1,unscheduled,2025-08-07,False
2025-08-08 01:40:45,2025-08-08 01:40:55,15,2,5.000,3.710,0.660,0.440,21:40,3,1,unscheduled,2025-08-07,False
2025-08-08 01:45:25,2025-08-08 01:45:25,5,1,4.060,4.060,0.660,0.395,21:45,3,1,unscheduled,2025-08-07,False
2025-08-08 01:55:00,2025-08-08 01:55:00,5,1,2.350,2.350,0.660,0.760,21:55,3,1,unscheduled,2025-08-07,False
2025-08-08 01:56:05,2025-08-08 01:56:05,5,1,2.410,2.410,0.660,0.350,21:56,3,1,unscheduled,2025-08-07,False
2025-08-08 02:37:00,2025-08-08 02:37:00,5,1,1.990,1.990,0.650,0.550,22:37,3,2,unscheduled,2025-08-07,False
2025-08-08 02:49:45,2025-08-08 02:49:45,5,1,2.010,2.010,0.650,0.030,22:49,3,2,unscheduled,2025-08-07,False
2025-08-08 02:51:15,2025-08-08 02:51:15,5,1,1.970,1.970,0.650,0.200,22:51,3,2,unscheduled,2025-08-07,False
2025-08-08 02:56:35,2025-08-08 02:56:35,5,1,1.950,1.950,0.650,0.475,22:56,3,2,unscheduled,2025-08-07,False
2025-08-08 03:01:40,2025-08-08 03:01:55,20,2,2.010,1.970,0.640,0.620,23:01,3,3,unscheduled,2025-08-07,False
2025-08-08 03:04:45,2025-08-08 03:04:45,5,1,2.080,2.080,0.640,0.075,23:04,3,3,unscheduled,2025-08-07,False
2025-08-08 03:33:15,2025-08-08 03:33:15,5,1,2.110,2.110,0.640,0.470,23:33,3,3,unscheduled,2025-08-07,False
2025-08-08 03:35:35,2025-08-08 03:37:10,100,8,2.240,2.094,0.640,0.845,23:35,3,3,unscheduled,2025-08-07,False
2025-08-08 03:40:05,2025-08-08 03:40:55,55,7,2.490,2.250,0.640,0.085,23:40,3,3,unscheduled,2025-08-07,False
2025-08-08 03:46:00,2025-08-08 03:46:40,45,4,2.250,2.110,0.640,0.645,23:46,3,3,unscheduled,2025-08-07,False
2025-08-08 03:48:05,2025-08-08 03:48:05,5,1,2.180,2.180,0.640,0.350,23:48,3,3,unscheduled,2025-08-07,False
2025-08-08 05:40:30,2025-08-08 05:40:30,5,1,2.530,2.530,0.640,0.840,01:40,4,5,unscheduled,2025-08-08,False
2025-08-08 05:49:35,2025-08-08 05:49:35,5,1,1.950,1.950,0.640,0.185,01:49,4,5,unscheduled,2025-08-08,False
2025-08-08 06:00:35,2025-08-08 06:00:45,15,3,2.110,2.057,0.610,0.080,02:00,4,6,unscheduled,2025-08-08,False
2025-08-08 06:06:50,2025-08-08 06:06:50,5,1,2.210,2.210,0.610,0.340,02:06,4,6,unscheduled,2025-08-08,False
2025-08-08 06:21:00,2025-08-08 06:21:10,15,2,2.020,1.980,0.610,0.915,02:21,4,6,unscheduled,2025-08-08,False
2025-08-08 06:33:50,2025-08-08 06:33:50,5,1,1.850,1.850,0.610,0.105,02:33,4,6,unscheduled,2025-08-08,False
2025-08-08 07:15:45,2025-08-08 07:16:00,20,4,2.140,1.985,0.590,0.170,03:15,4,7,unscheduled,2025-08-08,False
2025-08-08 07:19:30,2025-08-08 07:20:30,65,5,2.010,1.922,0.590,0.950,03:19,4,7,unscheduled,2025-08-08,False
2025-08-08 07:25:40,2025-08-08 07:25:45,10,2,2.050,1.940,0.590,0.285,03:25,4,7,unscheduled,2025-08-08,False
2025-08-08 07:30:35,2025-08-08 07:31:25,55,2,2.050,1.930,0.590,1.670,03:30,4,7,unscheduled,2025-08-08,False
2025-08-08 07:33:45,2025-08-08 07:33:45,5,1,1.910,1.910,0.590,0.090,03:33,4,7,unscheduled,2025-08-08,False
2025-08-08 07:40:10,2025-08-08 07:45:25,320,33,2.500,2.099,0.590,7.575,03:40,4,7,unscheduled,2025-08-08,False
2025-08-08 12:27:35,2025-08-08 12:27:50,20,2,1.850,1.840,0.600,2.010,08:27,4,12,unscheduled,2025-08-08,False
2025-08-08 12:29:10,2025-08-08 12:29:15,10,2,1.990,1.965,0.600,0.650,08:29,4,12,scheduled,2025-08-08,False
2025-08-08 12:30:35,2025-08-08 12:30:35,5,1,1.830,1.830,0.600,0.075,08:30,4,12,scheduled,2025-08-08,False
2025-08-08 12:35:15,2025-08-08 12:39:30,260,10,2.140,1.946,0.600,0.225,08:35,4,12,unscheduled,2025-08-08,False
2025-08-08 12:40:45,2025-08-08 12:40:45,5,1,1.820,1.820,0.600,0.315,08:40,4,12,unscheduled,2025-08-08,False
2025-08-08 12:48:15,2025-08-08 12:50:55,165,15,2.780,2.257,0.600,0.130,08:48,4,12,unscheduled,2025-08-08,False
2025-08-08 12:52:40,2025-08-08 12:53:05,30,4,2.240,2.067,0.600,1.020,08:52,4,12,unscheduled,2025-08-08,False
2025-08-08 13:04:25,2025-08-08 13:04:25,5,1,1.950,1.950,0.610,0.440,09:04,4,13,unscheduled,2025-08-08,False
2025-08-08 13:05:55,2025-08-08 13:06:40,50,3,1.970,1.910,0.610,1.240,09:05,4,13,unscheduled,2025-08-08,False
2025-08-08 13:11:20,2025-08-08 13:12:00,45,5,2.160,1.954,0.610,0.305,09:11,4,13,unscheduled,2025-08-08,False
2025-08-08 13:19:35,2025-08-08 13:20:05,35,3,1.970,1.923,0.610,0.185,09:19,4,13,unscheduled,2025-08-08,False
2025-08-08 13:25:50,2025-08-08 13:25:50,5,1,1.850,1.850,0.610,0.170,09:25,4,13,unscheduled,2025-08-08,False
2025-08-08 17:59:50,2025-08-08 18:05:50,365,62,5.000,3.599,0.590,8.480,13:59,4,17,scheduled,2025-08-08,False
2025-08-08 18:07:20,2025-08-08 18:14:30,435,50,3.780,2.308,0.590,1.485,14:07,4,18,unscheduled,2025-08-08,False
2025-08-08 18:15:40,2025-08-08 18:15:40,5,1,2.250,2.250,0.590,0.275,14:15,4,18,unscheduled,2025-08-08,False
2025-08-08 18:21:05,2025-08-08 18:21:05,5,1,1.870,1.870,0.590,1.480,14:21,4,18,unscheduled,2025-08-08,False
2025-08-08 20:36:55,2025-08-08 20:36:55,5,1,1.980,1.980,0.640,0.105,16:36,4,20,unscheduled,2025-08-08,False
2025-08-08 20:44:45,2025-08-08 20:55:55,675,87,5.000,2.177,0.640,0.175,16:44,4,20,unscheduled,2025-08-08,False
2025-08-08 20:57:35,2025-08-08 20:58:55,85,17,2.560,2.368,0.640,0.295,16:57,4,20,break,2025-08-08,False
2025-08-10 22:04:55,2025-08-10 22:10:45,355,44,5.000,3.303,0.770,2.280,18:04,6,22,break,2025-08-10,False
2025-08-10 22:11:55,2025-08-10 22:12:20,30,5,3.360,2.774,0.770,1.710,18:11,6,22,break,2025-08-10,False
2025-08-10 22:13:50,2025-08-10 22:19:25,340,54,4.240,3.589,0.770,0.875,18:13,6,22,break,2025-08-10,False
2025-08-11 13:49:25,2025-08-11 13:49:25,5,1,5.000,5.000,0.610,4.280,09:49,0,13,unscheduled,2025-08-11,False
2025-08-11 13:53:25,2025-08-11 13:53:25,5,1,5.000,5.000,0.610,4.035,09:53,0,13,unscheduled,2025-08-11,False
2025-08-11 13:54:40,2025-08-11 13:54:45,10,2,5.000,5.000,0.610,3.500,09:54,0,13,unscheduled,2025-08-11,False
2025-08-11 17:36:30,2025-08-11 17:37:05,40,2,1.980,1.930,0.590,2.825,13:36,0,17,unscheduled,2025-08-11,False
2025-08-12 12:29:45,2025-08-12 12:31:15,95,8,5.000,2.469,0.600,13.675,08:29,1,12,scheduled,2025-08-12,False
2025-08-14 12:30:00,2025-08-14 12:30:00,5,1,4.450,4.450,0.600,2.255,08:30,3,12,scheduled,2025-08-14,False
2025-08-15 12:29:55,2025-08-15 12:29:55,5,1,2.110,2.110,0.600,0.110,08:29,4,12,scheduled,2025-08-15,False
2025-08-22 14:00:00,2025-08-22 14:00:00,5,1,3.870,3.870,0.600,8.190,10:00,4,14,scheduled,2025-08-22,False
2025-08-28 12:29:55,2025-08-28 12:29:55,5,1,2.700,2.700,0.600,0.210,08:29,3,12,scheduled,2025-08-28,False
2025-08-28 22:05:00,2025-08-28 22:07:35,160,21,3.050,2.537,0.770,0.095,18:05,3,22,break,2025-08-28,False
2025-08-28 22:08:55,2025-08-28 22:11:35,165,14,2.700,2.436,0.770,0.080,18:08,3,22,break,2025-08-28,False
2025-08-29 12:30:00,2025-08-29 12:30:00,5,1,2.150,2.150,0.600,1.150,08:30,4,12,scheduled,2025-08-29,False
2025-08-29 20:58:55,2025-08-29 20:59:05,15,2,1.970,1.955,0.640,0.075,16:58,4,20,break,2025-08-29,False
2025-09-01 02:28:15,2025-09-01 02:28:15,5,1,2.130,2.130,0.650,1.015,22:28,6,2,unscheduled,2025-08-31,False
2025-09-01 22:06:45,2025-09-01 22:07:00,20,2,2.610,2.495,0.770,0.890,18:06,0,22,break,2025-09-01,False
2025-09-01 22:09:00,2025-09-01 22:09:05,10,2,2.920,2.770,0.770,0.165,18:09,0,22,break,2025-09-01,False
2025-09-02 13:59:55,2025-09-02 14:00:00,10,2,2.320,2.155,0.610,1.250,09:59,1,13,scheduled,2025-09-02,False
2025-09-04 12:15:05,2025-09-04 12:15:05,5,1,2.010,2.010,0.600,0.375,08:15,3,12,unscheduled,2025-09-04,False
2025-09-04 12:29:55,2025-09-04 12:30:00,10,2,1.880,1.860,0.600,1.445,08:29,3,12,scheduled,2025-09-04,False
2025-09-04 14:00:00,2025-09-04 14:00:00,5,1,2.200,2.200,0.600,2.920,10:00,3,14,scheduled,2025-09-04,False
2025-09-05 12:29:55,2025-09-05 12:33:20,210,18,5.000,2.786,0.600,26.370,08:29,4,12,scheduled,2025-09-05,False
2025-09-07 22:05:05,2025-09-07 22:05:10,10,2,2.330,2.330,0.770,0.115,18:05,6,22,break,2025-09-07,False
2025-09-07 22:06:40,2025-09-07 22:06:50,15,2,2.410,2.405,0.770,1.590,18:06,6,22,break,2025-09-07,False
2025-09-09 14:00:10,2025-09-09 14:00:25,20,4,3.190,2.433,0.600,0.755,10:00,1,14,scheduled,2025-09-09,False
2025-09-10 12:30:00,2025-09-10 12:30:00,5,1,4.180,4.180,0.600,7.905,08:30,2,12,scheduled,2025-09-10,False
2025-09-11 12:30:00,2025-09-11 12:31:10,75,6,2.700,2.182,0.600,6.410,08:30,3,12,scheduled,2025-09-11,False
2025-09-16 12:30:00,2025-09-16 12:30:00,5,1,2.390,2.390,0.600,1.755,08:30,1,12,scheduled,2025-09-16,False
2025-09-17 17:59:45,2025-09-17 18:01:30,110,16,5.000,3.295,0.590,12.630,13:59,2,17,fomc,2025-09-17,False
2025-09-17 18:03:00,2025-09-17 18:04:30,95,11,2.730,2.237,0.590,3.825,14:03,2,18,scheduled,2025-09-17,False
2025-09-17 18:14:15,2025-09-17 18:14:15,5,1,1.780,1.780,0.590,0.730,14:14,2,18,unscheduled,2025-09-17,False
2025-09-17 22:06:50,2025-09-17 22:07:00,15,2,5.000,4.290,0.770,2.710,18:06,2,22,break,2025-09-17,False
2025-09-18 12:30:00,2025-09-18 12:30:00,5,1,2.960,2.960,0.600,1.795,08:30,3,12,scheduled,2025-09-18,False
2025-09-19 20:58:15,2025-09-19 20:58:15,5,1,2.570,2.570,0.640,0.605,16:58,4,20,break,2025-09-19,False
2025-09-23 13:44:55,2025-09-23 13:44:55,5,1,2.270,2.270,0.610,0.990,09:44,1,13,unscheduled,2025-09-23,False
2025-09-25 12:29:55,2025-09-25 12:30:05,15,3,3.610,2.670,0.600,3.445,08:29,3,12,scheduled,2025-09-25,False
2025-09-26 20:55:40,2025-09-26 20:57:05,90,5,2.030,1.962,0.640,0.175,16:55,4,20,break,2025-09-26,False
2025-09-26 20:58:35,2025-09-26 20:58:55,25,2,2.200,2.175,0.640,0.420,16:58,4,20,break,2025-09-26,False
2025-10-01 12:14:55,2025-10-01 12:14:55,5,1,1.820,1.820,0.600,0.095,08:14,2,12,unscheduled,2025-10-01,False
2025-10-03 20:59:00,2025-10-03 20:59:00,5,1,3.070,3.070,0.640,0.065,16:59,4,20,break,2025-10-03,False
2025-10-05 22:04:55,2025-10-05 22:06:50,120,22,3.070,2.660,0.770,0.905,18:04,6,22,break,2025-10-05,False
2025-10-05 22:59:50,2025-10-05 23:00:20,35,4,4.320,3.335,0.770,3.160,18:59,6,22,break,2025-10-05,False
2025-10-05 23:01:55,2025-10-05 23:02:10,20,2,2.460,2.380,0.730,2.265,19:01,6,23,unscheduled,2025-10-05,False
2025-10-06 22:12:35,2025-10-06 22:12:35,5,1,2.430,2.430,0.770,0.655,18:12,0,22,unscheduled,2025-10-06,False
2025-10-08 18:00:00,2025-10-08 18:00:00,5,1,1.820,1.820,0.590,0.495,14:00,2,18,fomc,2025-10-08,False
2025-10-08 22:09:20,2025-10-08 22:09:25,10,2,5.000,3.735,0.770,6.665,18:09,2,22,break,2025-10-08,False
2025-10-09 14:00:25,2025-10-09 14:01:35,75,3,2.420,2.043,0.600,1.375,10:00,3,14,scheduled,2025-10-09,False
2025-10-09 14:02:40,2025-10-09 14:02:40,5,1,1.980,1.980,0.600,0.940,10:02,3,14,scheduled,2025-10-09,False
2025-10-10 13:59:55,2025-10-10 13:59:55,5,1,1.860,1.860,0.610,0.255,09:59,4,13,scheduled,2025-10-10,False
2025-10-10 20:54:15,2025-10-10 20:59:05,295,42,5.000,3.228,0.640,0.000,16:54,4,20,unscheduled,2025-10-10,False
2025-10-12 22:05:25,2025-10-12 22:25:30,1210,157,5.000,3.185,0.770,26.210,18:05,6,22,break,2025-10-12,False
2025-10-14 05:09:00,2025-10-14 05:09:50,55,10,3.300,2.554,0.640,0.745,01:09,1,5,unscheduled,2025-10-14,False
2025-10-14 05:15:50,2025-10-14 05:15:50,5,1,2.540,2.540,0.640,0.440,01:15,1,5,unscheduled,2025-10-14,False
2025-10-14 05:38:30,2025-10-14 05:38:30,5,1,2.040,2.040,0.640,0.305,01:38,1,5,unscheduled,2025-10-14,False
2025-10-14 05:45:10,2025-10-14 05:45:10,5,1,1.970,1.970,0.640,2.650,01:45,1,5,unscheduled,2025-10-14,False
2025-10-14 05:56:50,2025-10-14 05:57:40,55,6,2.090,2.028,0.640,3.505,01:56,1,5,unscheduled,2025-10-14,False
2025-10-14 06:22:20,2025-10-14 06:22:45,30,6,2.580,2.160,0.610,4.015,02:22,1,6,unscheduled,2025-10-14,False
2025-10-14 19:38:40,2025-10-14 19:38:40,5,1,2.630,2.630,0.580,1.730,15:38,1,19,unscheduled,2025-10-14,False
2025-10-16 12:30:00,2025-10-16 12:30:00,5,1,1.910,1.910,0.600,0.235,08:30,3,12,scheduled,2025-10-16,False
2025-10-16 22:05:00,2025-10-16 22:05:00,5,1,2.360,2.360,0.770,0.475,18:05,3,22,break,2025-10-16,False
2025-10-16 22:06:20,2025-10-16 22:06:20,5,1,2.990,2.990,0.770,1.070,18:06,3,22,break,2025-10-16,False
2025-10-16 22:07:25,2025-10-16 22:10:30,190,11,2.980,2.662,0.770,16.255,18:07,3,22,break,2025-10-16,False
2025-10-16 22:12:15,2025-10-16 22:12:35,25,2,2.380,2.355,0.770,2.730,18:12,3,22,unscheduled,2025-10-16,False
2025-10-16 22:14:35,2025-10-16 22:14:40,10,2,5.000,3.820,0.770,2.475,18:14,3,22,unscheduled,2025-10-16,False
2025-10-16 22:18:25,2025-10-16 22:19:15,55,4,2.910,2.525,0.770,15.940,18:18,3,22,unscheduled,2025-10-16,False
2025-10-16 22:22:40,2025-10-16 22:24:50,135,8,3.600,2.901,0.770,1.440,18:22,3,22,unscheduled,2025-10-16,False
2025-10-16 22:26:10,2025-10-16 22:26:45,40,6,2.430,2.378,0.770,1.610,18:26,3,22,unscheduled,2025-10-16,False
2025-10-17 01:44:05,2025-10-17 01:44:05,5,1,3.390,3.390,0.660,6.700,21:44,3,1,unscheduled,2025-10-16,False
2025-10-17 01:45:20,2025-10-17 01:45:20,5,1,2.070,2.070,0.660,6.445,21:45,3,1,unscheduled,2025-10-16,False
2025-10-17 07:20:15,2025-10-17 07:21:35,85,6,5.000,3.402,0.590,1.070,03:20,4,7,unscheduled,2025-10-17,False
2025-10-17 07:22:50,2025-10-17 07:23:30,45,2,2.280,2.070,0.590,12.870,03:22,4,7,unscheduled,2025-10-17,False
2025-10-17 07:31:20,2025-10-17 07:31:20,5,1,1.810,1.810,0.590,1.055,03:31,4,7,unscheduled,2025-10-17,False
2025-10-17 13:35:30,2025-10-17 13:37:15,110,16,5.000,2.749,0.610,16.720,09:35,4,13,unscheduled,2025-10-17,False
2025-10-17 14:03:25,2025-10-17 14:03:25,5,1,2.760,2.760,0.600,4.460,10:03,4,14,scheduled,2025-10-17,False
2025-10-17 14:05:30,2025-10-17 14:05:50,25,4,2.120,1.942,0.600,8.125,10:05,4,14,unscheduled,2025-10-17,False
2025-10-17 14:14:40,2025-10-17 14:15:15,40,2,2.090,1.975,0.600,3.960,10:14,4,14,unscheduled,2025-10-17,False
2025-10-17 17:05:00,2025-10-17 17:05:00,5,1,1.920,1.920,0.590,3.825,13:05,4,17,unscheduled,2025-10-17,False
2025-10-17 17:06:20,2025-10-17 17:07:35,80,3,2.040,1.913,0.590,8.295,13:06,4,17,unscheduled,2025-10-17,False
2025-10-17 17:08:40,2025-10-17 17:08:45,10,2,1.860,1.820,0.590,0.035,13:08,4,17,unscheduled,2025-10-17,False
2025-10-17 20:00:15,2025-10-17 20:00:15,5,1,1.940,1.940,0.640,1.080,16:00,4,20,unscheduled,2025-10-17,False
2025-10-17 20:02:20,2025-10-17 20:02:20,5,1,1.970,1.970,0.640,0.975,16:02,4,20,unscheduled,2025-10-17,False
2025-10-17 20:04:05,2025-10-17 20:04:10,10,2,1.960,1.945,0.640,0.170,16:04,4,20,unscheduled,2025-10-17,False
2025-10-17 20:11:30,2025-10-17 20:11:30,5,1,1.990,1.990,0.640,0.430,16:11,4,20,unscheduled,2025-10-17,False
2025-10-17 20:13:05,2025-10-17 20:13:05,5,1,1.960,1.960,0.640,0.185,16:13,4,20,unscheduled,2025-10-17,False
2025-10-17 20:14:10,2025-10-17 20:14:10,5,1,1.940,1.940,0.640,0.075,16:14,4,20,unscheduled,2025-10-17,False
2025-10-17 20:16:10,2025-10-17 20:16:10,5,1,2.060,2.060,0.640,3.240,16:16,4,20,unscheduled,2025-10-17,False
2025-10-17 20:18:15,2025-10-17 20:26:15,485,43,2.810,2.155,0.640,6.670,16:18,4,20,unscheduled,2025-10-17,False
2025-10-17 20:27:55,2025-10-17 20:29:00,70,3,2.220,2.177,0.640,4.875,16:27,4,20,unscheduled,2025-10-17,False
2025-10-17 20:32:00,2025-10-17 20:59:05,1630,294,5.000,2.859,0.640,10.445,16:32,4,20,unscheduled,2025-10-17,False
2025-10-19 22:04:55,2025-10-19 22:07:10,140,28,5.000,4.010,0.770,8.835,18:04,6,22,break,2025-10-19,False
2025-10-19 22:08:55,2025-10-19 22:13:55,305,16,5.000,3.189,0.770,0.785,18:08,6,22,break,2025-10-19,False
2025-10-19 22:15:20,2025-10-19 22:15:25,10,2,3.610,3.155,0.770,2.255,18:15,6,22,break,2025-10-19,False
2025-10-20 01:01:45,2025-10-20 01:01:45,5,1,2.170,2.170,0.660,1.375,21:01,6,1,unscheduled,2025-10-19,False
2025-10-20 22:04:55,2025-10-20 22:04:55,5,1,4.030,4.030,0.770,10.180,18:04,0,22,break,2025-10-20,False
2025-10-21 08:04:10,2025-10-21 08:04:10,5,1,1.790,1.790,0.590,4.760,04:04,1,8,unscheduled,2025-10-21,False
2025-10-21 08:14:55,2025-10-21 08:16:35,105,10,2.530,2.107,0.590,10.205,04:14,1,8,unscheduled,2025-10-21,False
2025-10-21 08:18:05,2025-10-21 08:18:55,55,2,1.920,1.915,0.590,10.635,04:18,1,8,unscheduled,2025-10-21,False
2025-10-21 12:12:35,2025-10-21 12:14:35,125,9,2.660,2.058,0.600,2.170,08:12,1,12,unscheduled,2025-10-21,False
2025-10-21 13:48:05,2025-10-21 13:48:05,5,1,1.880,1.880,0.610,4.895,09:48,1,13,unscheduled,2025-10-21,False
2025-10-21 13:49:15,2025-10-21 13:49:15,5,1,1.900,1.900,0.610,0.035,09:49,1,13,unscheduled,2025-10-21,False
2025-10-21 14:30:10,2025-10-21 14:31:00,55,4,1.850,1.832,0.600,3.120,10:30,1,14,unscheduled,2025-10-21,False
2025-10-21 14:32:05,2025-10-21 14:33:05,65,5,2.060,1.950,0.600,3.255,10:32,1,14,unscheduled,2025-10-21,False
2025-10-21 14:39:05,2025-10-21 14:42:05,185,12,2.020,1.907,0.600,5.235,10:39,1,14,unscheduled,2025-10-21,False
2025-10-21 14:45:00,2025-10-21 14:52:25,450,42,2.700,2.134,0.600,12.560,10:45,1,14,unscheduled,2025-10-21,False
2025-10-21 14:59:30,2025-10-21 15:00:00,35,2,1.890,1.875,0.600,1.115,10:59,1,14,unscheduled,2025-10-21,False
2025-10-21 15:03:20,2025-10-21 15:03:35,20,2,1.890,1.865,0.590,1.720,11:03,1,15,unscheduled,2025-10-21,False
2025-10-21 22:05:05,2025-10-21 22:07:25,145,9,3.750,2.983,0.770,0.820,18:05,1,22,break,2025-10-21,False
2025-10-22 00:02:05,2025-10-22 00:26:05,1445,198,5.000,2.691,0.670,33.060,20:02,1,0,unscheduled,2025-10-21,False
2025-10-22 00:34:20,2025-10-22 00:36:30,135,10,2.490,2.162,0.670,13.040,20:34,1,0,unscheduled,2025-10-21,False
2025-10-22 00:37:35,2025-10-22 00:40:30,180,28,2.660,2.273,0.670,0.475,20:37,1,0,unscheduled,2025-10-21,False
2025-10-22 00:47:35,2025-10-22 00:47:35,5,1,2.080,2.080,0.670,0.950,20:47,1,0,unscheduled,2025-10-21,False
2025-10-22 01:03:20,2025-10-22 01:09:25,370,35,2.420,2.145,0.660,21.270,21:03,1,1,unscheduled,2025-10-21,False
2025-10-22 01:11:50,2025-10-22 01:11:50,5,1,2.120,2.120,0.660,1.550,21:11,1,1,unscheduled,2025-10-21,False
2025-10-22 08:12:15,2025-10-22 08:12:15,5,1,2.060,2.060,0.590,7.565,04:12,2,8,unscheduled,2025-10-22,False
2025-10-22 08:15:15,2025-10-22 08:16:45,95,10,5.000,3.198,0.590,12.800,04:15,2,8,unscheduled,2025-10-22,False
2025-10-22 08:21:05,2025-10-22 08:21:35,35,5,2.060,1.892,0.590,6.345,04:21,2,8,unscheduled,2025-10-22,False
2025-10-22 09:01:50,2025-10-22 09:01:50,5,1,1.760,1.760,0.580,1.525,05:01,2,9,unscheduled,2025-10-22,False
2025-10-22 10:52:30,2025-10-22 10:52:30,5,1,1.890,1.890,0.580,1.215,06:52,2,10,unscheduled,2025-10-22,False
2025-10-22 11:04:50,2025-10-22 11:04:50,5,1,1.750,1.750,0.580,1.120,07:04,2,11,unscheduled,2025-10-22,False
2025-10-22 11:05:55,2025-10-22 11:07:00,70,8,1.880,1.813,0.580,0.045,07:05,2,11,unscheduled,2025-10-22,False
2025-10-22 11:16:20,2025-10-22 11:16:20,5,1,1.790,1.790,0.580,0.470,07:16,2,11,unscheduled,2025-10-22,False
2025-10-22 11:17:40,2025-10-22 11:17:40,5,1,1.820,1.820,0.580,0.555,07:17,2,11,unscheduled,2025-10-22,False
2025-10-22 22:05:10,2025-10-22 22:06:10,65,7,3.510,2.931,0.770,0.360,18:05,2,22,break,2025-10-22,False
2025-10-22 22:07:35,2025-10-22 22:07:35,5,1,2.410,2.410,0.770,0.165,18:07,2,22,break,2025-10-22,False
2025-10-22 22:08:50,2025-10-22 22:11:00,135,6,2.840,2.567,0.770,5.780,18:08,2,22,break,2025-10-22,False
2025-10-22 22:12:45,2025-10-22 22:13:20,40,4,3.770,3.100,0.770,0.960,18:12,2,22,unscheduled,2025-10-22,False
2025-10-22 22:14:55,2025-10-22 22:14:55,5,1,2.930,2.930,0.770,3.715,18:14,2,22,unscheduled,2025-10-22,False
2025-10-22 22:16:10,2025-10-22 22:16:25,20,3,3.040,2.807,0.770,1.760,18:16,2,22,unscheduled,2025-10-22,False
2025-10-22 22:20:10,2025-10-22 22:21:25,80,5,3.200,2.770,0.770,2.925,18:20,2,22,unscheduled,2025-10-22,False
2025-10-22 22:22:45,2025-10-22 22:22:45,5,1,2.520,2.520,0.770,0.170,18:22,2,22,unscheduled,2025-10-22,False
2025-10-22 22:30:30,2025-10-22 22:32:25,120,4,3.940,2.970,0.770,8.290,18:30,2,22,unscheduled,2025-10-22,False
2025-10-22 22:33:45,2025-10-22 22:33:45,5,1,2.550,2.550,0.770,1.300,18:33,2,22,unscheduled,2025-10-22,False
2025-10-22 22:34:50,2025-10-22 22:34:50,5,1,2.500,2.500,0.770,0.945,18:34,2,22,unscheduled,2025-10-22,False
